category,display_id,source_id,media_type,media,annotation_csv,selected_frame,used_frame_zero,frame_count
scrolling,scrolling_01,scrolling_01,video,inputs/scrolling/scrolling_01.mp4,inputs/scrolling/scrolling_01.csv,0,True,299
scrolling,scrolling_02,scrolling_02,video,inputs/scrolling/scrolling_02.mp4,inputs/scrolling/scrolling_02.csv,0,True,300
scrolling,scrolling_03,scrolling_03,video,inputs/scrolling/scrolling_03.mp4,inputs/scrolling/scrolling_03.csv,0,True,300
screen_video,screen_video_01,screen_video_01,video,inputs/screen_video/screen_video_01.mp4,inputs/screen_video/screen_video_01.csv,0,True,300
screen_video,screen_video_02,screen_video_02,video,inputs/screen_video/screen_video_02.mp4,inputs/screen_video/screen_video_02.csv,0,True,300
screen_video,screen_video_03,screen_video_03,video,inputs/screen_video/screen_video_03.mp4,inputs/screen_video/screen_video_03.csv,0,True,299
static,static_01,static_01,video,inputs/static/static_01.mp4,inputs/static/static_01.csv,0,True,300
static,static_02,static_02,video,inputs/static/static_02.mp4,inputs/static/static_02.csv,0,True,300
static,static_03,static_03,video,inputs/static/static_03.mp4,inputs/static/static_03.csv,0,True,300
weak_border,weak_border_01,weak_border_01,video,inputs/weak_border/weak_border_01.mp4,inputs/weak_border/weak_border_01.csv,0,True,300
weak_border,weak_border_02,weak_border_02,video,inputs/weak_border/weak_border_02.mp4,inputs/weak_border/weak_border_02.csv,0,True,300
weak_border,weak_border_03,weak_border_03,video,inputs/weak_border/weak_border_03.mp4,inputs/weak_border/weak_border_03.csv,0,True,300
hard,hard_01,hard_11,image,inputs/hard/hard_11.jpg,inputs/hard/hard_11.csv,0,True,1
hard,hard_02,hard_12,image,inputs/hard/hard_12.jpg,inputs/hard/hard_12.csv,0,True,1
hard,hard_03,hard_13,image,inputs/hard/hard_13.jpg,inputs/hard/hard_13.csv,0,True,1
